Keyword,Count
Voice impersonation,1
Choice-Based Conjoint Analysis,1
Customer Preference,1
Discrete Choice Experiment,1
Kanos Model,1
UV–Vis absorption,1
Academic,1
Equality,1
Age difference effect,1
Industry,1
Justice and Access,1
Practitioners,1
Researchers,1
UX,1
Buddhist monks,1
Cessation,1
Intention to quit,1
Logistic model tree,1
Malaria control,1
Malaria distribution,1
Case-crossover,1
Sc/Y alloys,1
454 pyrosequencing,1
Fibrosis-4 score,1
Fibrosis-8 score,1
Nonalcoholic fatty liver disease fibrosis score,1
immunopathogenesis of SCARs,1
PGx implementation,1
Grafting,1
Career horizon,1
Female CEO,1
Stock options,1
Banana fruit,1
Montmorillonite nanocomposites,1
Postharvest physiology,1
Bioactive metabolites,1
CTSB,1
Biological potential,1
Biosynthetic gene clusters (BGCs),1
Genome mining,1
Genome sequences,1
Secondary metabolite biosynthetic gene clusters (smBGCs),1
Catalytic decomposition of methane,1
Combined process,1
Bio-dimethyl ether,1
Empty fruit bunch,1
Multi-biofuels,1
Single-cell Omics,1
Ferricyanide,1
Redox cycling process,1
Basal ganglia,1
Cerebellum,1
Limb weights,1
Orthoses,1
Lysosomal protease,1
Tremors,1
DLVO,1
Plastic bags,1
Children respiratory symptoms,1
Land-use types,1
Parental mental health,1
Titanium-based catalyst,1
Ferroelectric,1
Photocatalytic nanocomposite,1
Polarized electric field,1
Spatial charge separation,1
Rock,1
FPHL,1
Key Words:,1
Menopause.,1
family support,1
government support,1
Key words Retirement,1
saving,1
Acentrellini,1
Indomalayan region,1
Mayflies,1
Oriental region,1
job attitude,1
service-oriented organizational citizenship behavior,1
Seismic displacement,1
Slope,1
Gamma-ray,1
Heavyweight concrete,1
Neutron,1
Radiation shielding of concrete,1
Trypanosoma dionisii,1
Trypanosoma noyesi,1
Bioplastic,1
Intelligence film packaging,1
Packaging testing,1
Smart polymer,1
Sustainable packaging,1
Hypersensitivity reactions,1
cow products,1
Upper bound,1
education vision,1
future global change,1
policy design,1
Thai people’s qualities,1
transforming learning systems,1
PLC characteristics,1
policy delivery,1
professional learning community,1
teachers’ experiences,1
teachers’ practice,1
Extensive,1
nose,1
Limited,1
saline,1
endoscopic resection,1
facet joint,1
full endoscopic resection,1
lumbar,1
nidus removal,1
osteoid osteoma,1
remodeling,1
appraisal,1
attitudinal alignment,1
PCI,1
Japanese advertising,1
metadiscourse markers,1
Thai advertising,1
Green Tourism Declaration,1
SCLC,1
National prevalence,1
Sustainable energy transition,1
computer-based assessment,1
computerized dynamic assessment,1
dynamic assessment,1
prompting,1
reading literacy,1
Hemocyanin,1
blocked practice,1
interleaved practice,1
long-term retention of grammatical knowledge,1
Toxin neutralization,1
peripheral adjectives,1
predicative adjectives,1
prototypical adjectives,1
SC5b-9,1
sgRNA leader,1
PrEP adherence,1
Beam configuration,1
enzyme inhibition,1
husk,1
nutritive values,1
shell,1
Cartesian product,1
pancyclicity,1
reduced Halin graph,1
rooted tree,1
Dynamic jaw exercise,1
hazard,1
literacy,1
COVID-19 consequences,1
glass fibers (GF),1
high-performance fiber-reinforced concrete (HPFRC),1
Kevlar fibers (KF),1
Maximum mouth opening distance,1
Static jaw exercise,1
machine-learning-aided prediction,1
rock tunnel,1
stability factor,1
Heritability,1
health science,1
undergraduate,1
cohesive‐frictional soils,1
Hypercalciuria,1
medical intensive care unit,1
Nephrolithiasis,1
heterogeneous Fenton,1
sugarcane bagasse ash,1
tetracycline removal,1
Dry eye disease,1
Lacrimal gland,1
Xerophthalmia,1
Chick-Watson inactivation model,1
death kinetic rate constant,1
indicator bacteria,1
modified Chick-Watson model,1
UVC inactivation,1
Atypical ductal hyperplasia (ADH),1
Complex sclerosing lesion,1
High risk lesion,1
Papillary lesions,1
Radial scar,1
Child Nutritional Status,1
Child-Friendly Schools,1
Learning Atmosphere,1
School Comfort,1
School Management Model,1
Tracheostomy tube,1
Urinary supersaturation,1
environmental benefit,1
industrial water reuse,1
drinking behavior,1
electrolytes,1
saline water,1
Aegistohadra,1
Amphidromus,1
Camaenidae,1
Convergent evolution,1
Homoplasy,1
Suprageneric classification,1
cognitive abilities,1
employability support,1
NEETS,1
refugees,1
5-O-(N-Boc-L-alanine)-renieramycin T,1
anti-cancer,1
marine sponge,1
Chronic Obstructive Pulmonary Disease Patients,1
COPD Questionnaire Scores,1
Farinelli Breathing,1
Respiratory Function,1
Hyper thermal acid hydrolysis,1
Percolator,1
scale validation,1
Sequential process,1
ankle foot orthosis (AFO),1
dynamic electromyography (dEMG),1
Modified Ashworth Scale (MAS),1
passive range of motion (PROM),1
biodegradable plastic,1
landfill; weight loss,1
PHBV,1
Glucose-6-phosphate dehydrogenase (G6PD),1
Cymbidium ensifolium,1
dihydrophenanthrenequinone,1
elasticity index,1
lidocaine,1
myofascial trigger points,1
pressure pain threshold,1
radial extracorporeal shock wave therapy,1
rESWT,1
upper trapezius muscle,1
ape communication,1
Shocks,1
Social-ecological systems,1
human pythiosis,1
immunomodulatory,1
incident tuberculosis,1
latent TB infection,1
internalized stigma,1
DSS‐induced mucositis,1
mice,1
proinflammatory macrophages,1
β‐glucans,1
Equisetum,1
haplotype map,1
plastid genome,1
JAK-STAT pathway,1
Janus kinase (JAK),1
signal transducer and activator of transcription (STAT) proteins,1
Hylobates lar,1
ERP,1
speech discrimination,1
lip-smacking,1
speech evolution,1
human melanocyte,1
peptidomics,1
vocal turn-taking,1
GRA7,1
SAG1-GRA8,1
SAG2,1
Time-resolved fluorescence immunoassay,1
platinum-based catalysts,1
water and methanol,1
breast cancer cells,1
N-Trans-p-coumaroyltyramine,1
potentiation,1
vagus nerve stimulation,1
Doubly fed induction machines (DFIM),1
Photothermal,1
Two-dimensional (2D) NMs,1
Blood bacteriome,1
Glucanemia,1
global stability of estimator,1
NETs,1
Matrix-assisted laser desorption–ionization,1
Subtyping,1
high-frequency (HF) signal injection,1
Fourth-year medical students,1
Latent Tuberculosis Infection,1
QuantiFERON-TB Gold Plus,1
Sixth-year medical students,1
Tuberculin skin test,1
Alginate beads,1
Fat digestion,1
Heat-killed vaccine,1
Immunoglobulin genes,1
rotor-position estimation,1
Social emotional learning,1
Social sharing of emotion,1
Neurodevelopmental disorders,1
Collagen hydrolysate,1
Physical crosslinking,1
Photocatalytic reaction,1
TiO2-based nanocomposite,1
equipment,1
Aneurysm,1
Anterior clinoidectomy,1
Paraclinoid region,1
Curved path,1
Occurrence fall,1
Receiver operating characteristic curve,1
Local dependence,1
Uniform bound,1
Crosslinked networks,1
Interpenetrating networks,1
pH-responsive,1
Thiol-ene Click chemistry,1
Desaturase,1
Elongase,1
salient autonomous,1
antioxidant properties,1
HaCaT keratinocyte cells,1
Ochna integerrima,1
Functionalized silica,1
Nanogold,1
Implant stability,1
Tetracalcium phosphate,1
Course,1
Predict,1
TIL adoptive transfer,1
TIL expansion,1
Diagnostic reference levels (DRL),1
PCI complexity,1
radiation dose CTO,1
radiation dose PCI,1
Thailand DRLs for PCI,1
cingulate cortex,1
functional magnetic resonance imaging,1
prefrontal cortex,1
traffic accidents,1
Balochistan,1
Species,1
Zones,1
microdontia,1
nonsyndromic,1
teeth,1
Aorta,1
Inferior vena cava,1
Lumbar nerve root,1
Lumbar plexus,1
Prone position MRI,1
Prone position transpsoas lumbar interbody fusion,1
Psoas morphology,1
Asiatic wild dog,1
Babesia,1
Dhole,1
Hepatozoon,1
Ribosomal RNA,1
fecundity,1
reproductive patterns,1
seasonal breeder,1
sex skin,1
sexual behaviors,1
benthic phytoplankton community,1
ecosystem engineer,1
facilitation,1
marine pulmonate slugs,1
mucus,1
Onchidium typhae,1
critical state theory,1
hydraulic collapse,1
suction history,1
unsaturated soil,1
wetting–induced instability,1
In-vitro food safety,1
Fibrils,1
Si-based anode materials,1
Sustainable recycling,1
High-entropy alloys,1
Multiple active sites,1
Cerebellar outflow tremor,1
Functional tremor,1
Holmes tremor,1
Myorhythmia,1
Orthostatic tremor,1
Palatal tremor,1
Parkinsonian tremor,1
Peripheral neuropathy,1
Task-specific tremor,1
Hemolysis,1
Functionally graded materials,1
Microstructural effects,1
Multi-layered media,1
Surface coating,1
long-term surgical success,1
surgical interventions,1
Ballasted railway track,1
extreme temperature,1
track buckling,1
dural arteriovenous fistula,1
GAD65-associated disease,1
Cash flow statement formats,1
intracranial hypotension,1
Sjogren syndrome,1
toluene abuse,1
Risk organ,1
Aqueous battery,1
High coulombic efficiency,1
“Water-in-salt” electrolyte,1
electrorheological fluid,1
Framing effects,1
Loan decisions,1
Numeracy,1
Delayed release,1
Hard capsule shells,1
Methacrylic acid copolymer,1
Inert IL phases,1
Firing technique,1
Wood charcoal,1
Copper Mordenite,1
Copper Reduction,1
Copper-zinc,1
Highly Dispersed Copper(II),1
Methane to Methanol,1
gastroesophageal,1
reflux disease,1
Early Warning Score,1
Electronic Health Records,1
Emergency Service,1
Systemic Inflammatory Response Syndrome,1
Triage,1
Euler-Bernoulli beam elements,1
Field-consistent interpolations,1
Locking-free beam elements,1
Rational cubic Bézier curves,1
Varying weights,1
Intervertebral disc,1
Unremoved,1
XLIF,1
Baseflow,1
Direct runoff,1
Discharge,1
Upper Yom basin,1
AaSG34,1
RNA interference,1
Salivary protein,1
ACE inhibitors,1
Arsenic removal,1
Arsenic sludge,1
Solid-state modulation,1
Non-dispersive separation,1
NF-kB signaling,1
Photoacoustic,1
Speed of sound,1
Sweetener,1
Earth-skimming,1
Neutrinos,1
Human study,1
Miniscrew implants,1
thread pitch,1
Ethanosolv,1
Hydrotropic extraction,1
Dexamethasone premedication,1
Disaster response,1
Local community,1
Acetification process,1
Bubble creation,1
Financial friction,1
Loan-to-value policy,1
Macroprudential policy,1
Overlapping generations model,1
Rational bubble,1
Catalytic colorimetry,1
Food sample,1
Paper-based test kit,1
Cassane diterpenes,1
Nitric oxide production,1
Pterolobirins,1
Pterolobium macropterum,1
common-view,1
GNSS time and frequency transfer,1
Elastic half plane,1
Nonsymmetrical indentation,1
Tilted flat-ended indenter,1
Mixotrophic,1
Auricular dimension,1
Auricular projection,1
Ear lobule,1
hydroxylation,1
methyltrichlorosilane,1
superhydrophobic,1
water contact angle,1
care delivery,1
neurocritical care,1
blood coagulation tests,1
post-operative haemorrhage,1
thromboelastography,1
Boiling flow,1
Gas-liquid two-phase flow,1
Chemical looping hydrogen production,1
ANOVA,1
Gutta-percha,1
iRoot SP,1
Passive ultrasonic irrigation,1
Retreatment,1
Root canal filling materials,1
Syringes,1
Ultrasonics,1
chronic infection,1
granuloma,1
vertebrae,1
Constrained PSO,1
Neural network model,1
Regeneration of solid sorbent,1
nucleocapsid protein,1
Growth pattern,1
Optimum catchable length,1
Oxbow lake,1
Sexual maturity,1
Small indigenous fish species (SIFS),1
bioprocesses,1
environmental technology,1
filtration,1
nitrification,1
waste treatment and waste minimization,1
High-density polyethylene (HDPE),1
Lignocellulosic materials,1
Genetically-inactivated,1
Low-dose,1
Non-pregnant,1
Infusion hypersensitivity reaction,1
Medicine therapy,1
Paclitaxel,1
FT-IR and NMR,1
Multidetector-row computed tomography,1
Service marketing strategies,1
Small border province,1
Stan Shihs innovation smiling curve,1
Tourism and hospitality enterprises,1
acemannan,1
dental aesthetics,1
Alanine dehydrogenase,1
ADR reporting,1
Patient intention and an integrated behavioral model,1
hypomineralisation,1
lightness,1
nanohardness,1
roughness,1
Angiotensin II receptor blocker,1
Left ventricular ejection fraction,1
Left ventricular mass,1
Ability to solve physics problems,1
Answer changing,1
anti-angiogenesis,1
Feedback schedules,1
Hints,1
Physics achievement,1
Aquatic viral diseases,1
Nanobubble,1
Virus model,1
academic laboratory facility,1
laboratory safety,1
safety evaluation tool,1
safety problems,1
Grignard reaction,1
induction period,1
mechanochemical synthesis,1
surface activation,1
thermal runaway,1
default mode network,1
effective connectivity,1
functional connectivity,1
neuropsychology,1
color transition,1
hydrogen chloride gas sensor,1
supramolecular assembly,1
DPSIR framework,1
Face masks,1
cessation,1
clinical relapse (CR),1
hepatitis B core-related antigen (HBcrAg),1
hepatitis B surface antigen (HBsAg),1
hepatitis B virus ribonucleic acid (HBV RNA),1
nucleos(t)ide analogues (NAs),1
S-loss,1
SCALE-B,1
carbon nitride,1
energy-resolved distribution of electron traps,1
metal doping,1
De novo peptide sequencing,1
HLA binding motifs,1
HLA class I,1
HLA peptidomics,1
IEDB,1
Carbon Emissions Mitigation,1
Coal Replacement,1
Energy Security,1
Fuel Oil Replacement,1
Natural Gas,1
Signal processing,1
Follow-up studies,1
Papillomavirus vaccines,1
Vaccine effectiveness,1
Snake bite,1
stings and other evenoming,1
carboxylate ligands,1
CMC hydrogel,1
physical crosslinking,1
Sappan wood dye,1
Actuation,1
Aqueous extracts,1
Copper nanoparticles (CuNPs),1
Wild tulsi,1
Wild tulsi extract (WTE),1
Wild tulsi nanoparticle (WTN),1
Chapparvovirus,1
Tilapia parvovirus,1
Trehalose hexaacetate,1
Cannabidiol (CBD),1
Δ⁹-tetrahydrocannabinol (THC),1
lumbar disease,1
spine fusion surgery,1
spondylolisthesis,1
longitudinal monitoring,1
bisphenol-A,1
cell biosensor,1
E-screen,1
impedance,1
Irgarol,1
xenoestrogen,1
BSM particles,1
Wgamma resonances,1
Morning salivary cortisol,1
Candidatus Piscichlamydia trichopodus,1
Chlamydia-like organism,1
Chlamydiales,1
Henneguyasp,1
snakeskin gourami,1
Macaca arctoides,1
mating skew,1
non-invasive genetics,1
relatedness,1
reproductive skew,1
tolerance,1
3D bioprinting,1
Cartilage tissue,1
Edwardsiella tarda,1
Touch contamination,1
degree of involvement,1
middle-aged customers,1
Derris trifoliata,1
shopping intention,1
unified theory of acceptance and use of technology (UTAUT),1
rotenoid,1
modification,1
oral delivery,1
supercapacitors,1
DID estimation,1
difference-in-differences (DID),1
impact evaluation,1
Air Transport,1
Aircraft size,1
Contributing Factor,1
Effective Implementation,1
Fatal accident,1
Time of day,1
Industrial Wastes,1
Worker exposure,1
polyomavirus-associated nephropathy,1
folliculogenesis,1
self-microemulsifying drug delivery systems,1
oogenesis,1
reproductive system,1
Animal welfare,1
Free range system,1
Sweet corn,1
Filtered cathodic vacuum arc,1
Ti-based amorphous alloy,1
Pak Choi,1
Anodal capture,1
left bundle branch pacing,1
right bundle branch,1
X-ray photoelectron spectrometry,1
C2–C4olefins,1
Oxygenates,1
Broiler,1
Annona squamosa,1
Cis-2-butene,1
Traditional medicinal plant,1
Acid transformation,1
Trans-2-butene,1
In situ drifts,1
climate governance,1
climate litigation,1
human rights,1
community environment,1
perceived barriers,1
perceived benefits,1
perceived family support,1
Eosin-5-Maleimide (EMA) staining,1
Hereditary Spherocytosis (HS),1
Myelodysplastic syndromes (MDS),1
red blood cell membrane disorders,1
Southeast Asian Ovalocytosis (SAO),1
community wellbeing,1
connectivity,1
Global South,1
Tungsten dispersion,1
WO3/SiO2,1
transit-oriented development,1
Recommendations,1
immune simulation,1
T-cell epitopes,1
vaccine de-sign,1
Vibrio harveyi,1
assertiveness,1
encouragement,1
intrepidity,1
speaking English,1
aromatics,1
fluidized-bed reactor,1
random matrix theory and extensions,1
Interstitial Fibrosis,1
Tubular Atrophy,1
STAT4,1
antigen presentation,1
chondrocytes,1
breakthrough,1
inactivated virus,1
Caprine Arthritis Encephalitis,1
Kid Growth,1
bioequivalence,1
cardiac function,1
solution,1
alkali-silica reaction,1
Recycled glass aggregate,1
steam curing,1
olefins,1
Prostaglandin F2 alpha receptor,1
Pyometra,1
PED alpha-coronavirus,1
PRRS virus,1
Eclipta alba L.,1
yield,1
phytochemistry,1
employee retention,1
Generation Z,1
job design,1
porous carbon,1
sulfonated carbon,1
precision nomothetic psychiatry,1
adipose-derived mesenchymal stem cells,1
cartilage regeneration,1
osteochondral defect,1
Cosmology of Theories BSM,1
Early Universe Particle Physics,1
anti-dementia,1
cannabinoid biosynthetic enzyme,1
CB1 and CB2 receptor,1
kampo medicine,1
xylose dehydration,1
human skin,1
skin pigments,1
Delivery services utilization,1
Maternal health services,1
Region,1
Residence,1
Oral hygiene,1
Hydrogen effect,1
3C protease,1
coxsackievirus A16,1
enterovirus A71,1
hand foot and mouth disease,1
in silico drug design,1
Clear acrylic,1
Eye prosthesis,1
Iris,1
Magnification,1
Ocular prosthesis,1
Polymethyl methacrylate,1
acute necrotizing encephalopathy,1
interleukin-6,1
Ceria-zirconia,1
Deep phylogeny,1
Reduced representation sequencing (RRS),1
Spider phylogenomics,1
