Keyword,Count
plasma aldosterone concentration,1
renin-angiotensin-aldosterone system,1
advanced fibrosis,1
elderly patients,1
nonalcoholic fatty liver disease (nafld),1
salicylate donor,1
harmonic maps,1
obstacle problem,1
atypical hus,1
complement-mediated hus,1
microangiopathy,1
pla-som fermentation,1
chronic myeloid leukaemia,1
imatinib,1
long-term data,1
newly diagnosed,1
radotinib,1
agar bead,1
nostoc sp. cu2561,1
cerebral infarction,1
stress intensity factor solution,1
center-cracked plates,1
crack patching,1
design optimization,1
fatigue cracks,1
rhamnolipid,1
saponin,1
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),1
poly-3-hydroxybutyrate,1
early-stage non-small cell lung cancer,1
in-field recurrence,1
stereotactic ablative radiotherapy,1
cu foil,1
cyclohexane,1
direct-liquid-injection chemical vapor deposition,1
infectious bronchitis virus,1
a cross-temporal meta-analysis,1
flynn and anti-flynn effects,1
forward and backward corsi-block span tests,1
forward and backward digit span tests,1
verbal and visuospatial short-term and working memory,1
polyacrylonitrile (pan) fiber,1
ziegler-natta,1
fluorescence spectra,1
miex,1
parafac,1
carbocatalyst,1
cleanser/detergent,1
efficacy test,1
keratotic plug,1
combined density function,1
metaheuristic optimization algorithm,1
probability density function,1
social spider optimization,1
wind speed,1
osteoblast differentiation,1
energy storage management,1
energy trading and business,1
large electricity consumer,1
risk-measuring,1
two-stage continuous stirred tank reactor,1
initial unit,1
masked priming,1
psycholinguistics,1
word naming,1
amatoxin,1
mixed cultures,1
day-ahead and reserve markets,1
mixed-integer linear programming (milp),1
plug-in electric vehicles (pevs),1
risk-constrained stochastic optimization,1
anterior cingulate cortex,1
resting-state functional connectivity,1
ion-selective optodes,1
mercury(ii),1
silver(i),1
feast/famine feeding,1
fermentable sugar,1
organosolv pretreatment,1
presepsin,1
cd-11b,1
mhla-dr,1
neutrophil chemotaxis activity,1
columns,1
eigenvalues,1
flexural buckling loads,1
rayleigh-ritz approximation,1
adaptive basis functions,1
amorphous calcium phosphate,1
bioinformatic,1
homopharma,1
phenolic lipid,1
virus-host interactions,1
activity relationship,1
contact mixing patterns,1
migrant workers,1
urban setting,1
mcl-1,1
patient-derived primary lung cancer cells,1
api 579,1
fitness-for-service,1
fracture mechanics,1
object-oriented programming,1
pressure vessel,1
magnetic composites,1
aptes treatment,1
photokilling,1
titania photocatalyst disinfection,1
huai sai,1
hydrogeochemistry,1
photocatalytic inactivation,1
electric double-layer capacitors,1
interfacial property,1
polymer electrolytes,1
colonic neoplasms,1
hemispherectomy,1
magnetic resonance imaging (mri),1
rasmussen encephalitis,1
decumbent herb,1
grass-like,1
korat plateau,1
sandstone hills,1
positive predictive values,1
cherry valley ducks,1
isoniazid resistant,1
l02 cells,1
oxidative damage,1
endorphin,1
opioid receptor,1
sgbem,1
piezoelectric media,1
permittivity,1
non-flat cracks,1
importation,1
plaque reduction neutralization test,1
intensity factors,1
crack-face conditions,1
inonotus obliquus,1
fungisome,1
biomass valorization,1
catalytic fractionation,1
lignin-first,1
reaxff,1
cocatalysts,1
titanium oxidation state,1
wild animal feces,1
disposable device,1
wide electrochemical window,1
anti-pd-1,1
secondary fungal infection,1
water-soluble chitosan,1
hemoglobin e,1
receiver operating characteristic,1
reverse dot blot,1
lambda(c) baryons,1
dcp metabolites,1
catechol dioxygenase,1
anticipatory skill,1
experienced drivers,1
learner driver,1
nonparametric causality in quantiles,1
load transmission methods,1
upper limb exoskeleton,1
anion exchange membrane,1
dual electrolyte,1
potassium hydroxide,1
surfactant concentration,1
the doping process,1
friends,1
multi-target drug,1
amyloid beta aggregation,1
behavioral changes,1
cytochrome c oxidase i,1
dipteran larva identification,1
parasitic scuttle fly,1
termite parasite,1
peer effects,1
nutrition support,1
preoperative period,1
eq-vas,1
health utility,1
medicine/pharmaceutical/drug therapy,1
catalyst optimization,1
ccrd-rsm,1
sulfonated sugarcane bagasse,1
mast cell stabilizer,1
cryopreservation method,1
embryonic stage,1
plant extract,1
digital chest tomosynthesis,1
entrance surface air kerma,1
low-dose protocol,1
pulmonary nodule detection,1
radiophotoluminescent glass dosimeter,1
ex vivo,1
bioactive agents,1
aec,1
stereotype,1
the stereotype content model,1
fate of microplastics,1
municipal wastewater treatment,1
hiring discrimination,1
benzoxazine dimer analogue,1
integrins,1
bacillus amyloliquefaciens,1
multi-outcomes,1
national health programs,1
smart thermostat,1
regulation services,1
aggregated hvac control,1
α-mno2,1
food products,1
nanobactericidal,1
dermoscopy,1
temporal triangular alopecia,1
hibiscus rosa-sinensis,1
environmental awareness,1
print production,1
volatile organic compound emissions,1
colistin-resistance,1
gastrointestinal endocrine cells,1
aacoronavirus,1
sars-cov-19,1
suicidal idea,1
educational status,1
population forecast,1
population groups,1
social determinants of health,1
environmental performance index,1
electrolyte flow rate,1
stochastic differential equations,1
genetic networks,1
h∞performance,1
parameter-dependent linear matrix inequalities,1
robust estimator design,1
financial transactions,1
laptop reviews,1
review analysis,1
liver cell differentiation stage,1
liver tissue,1
onset-offset detection,1
flat serve,1
rubber band damper,1
tennis,1
fundamental niche,1
niche centroid hypothesis,1
range,1
realized niche,1
impact force,1
damper,1
button damper,1
co2diffusion,1
vehicle cabin air quality,1
vehicle occupant safety,1
(s)-methoprene,1
eprinomectin,1
fipronil,1
nematodes,1
aliphatic-polycarbonates,1
bio-based epoxy,1
carbon capture and utilization (ccu),1
co2as chemicals feedstock,1
co2coupling with epoxide,1
polymeric carbonates,1
needs assessment,1
research competency,1
routine to research,1
trainees,1
ifn-β,1
ikbkb,1
type i ifn induction,1
nutrition management,1
nutritional supplement,1
group sparse learning,1
chronic low-grade inflammation,1
tear canaliculus,1
lacrimal canalicular laceration,1
oculoplastic surgeon,1
residents,1
smooth transition,1
bergenin,1
cissus javana,1
rat skeletal muscle cells,1
parental role,1
home,1
distributive matrix,1
ensemble approach,1
matrix factorization,1
"""items recommendation""",1
interaction techniques,1
interactive systems,1
user interfaces,1
migration barrier,1
self,1
zr3al,1
bulk carbon isotope,1
goral,1
refugee,1
serow,1
capsule catalyst,1
carbon dioxide hydrogenation,1
liquefied petroleum gas,1
tandem reaction,1
chip-seq,1
fur,1
mycobacterium avium subsp. paratuberculosis,1
regulon,1
interleukin-8,1
interaction design,1
military training,1
haemophilus influenza,1
assessment as learning,1
lower extremity injury,1
heel pain,1
alginate/gelatin hydrogel,1
calcium chloride,1
computer-based testing,1
genetic problem-solving ability,1
immediate feedback,1
student ability level,1
mos2/g-c3n4heterojunction,1
child cancer patients,1
oncofertility,1
ovarian tissue cryopreservation,1
electrochemical water splitting,1
creative leadership,1
primary school principals,1
teachers’ creativity,1
hydrochemical facies evolution diagram,1
hydrogeological characteristics,1
vertical electrical sounding method,1
indochina composite terrane,1
paleozoic tectono-stratigraphy,1
sino-vietnam composite terrane,1
song ma suture,1
tam ky-phuoc son suture,1
bone tissue regeneration,1
beauty baryon,1
flavor spectroscopy,1
heavy baryon,1
top,1
carbon dioxide absorption,1
sexually transmitted infection,1
lopburi,1
sorption-enhanced steam reforming,1
temperature gradient,1
multi-layered soils,1
rocking vibration,1
kindergarten,1
prevention programs,1
toothbrushing,1
alexandrium minutum,1
glassy carbon electrode,1
nanobodies,1
magnetic field strength,1
magnetizing process,1
x-ray technique,1
copy number variants (cnv) calling,1
microarray-based genotyping,1
single nucleotide variants (snv) calling,1
snp microarray,1
robust optimization technique,1
market price uncertainty,1
htra,1
antigene,1
antisense,1
gene edit,1
extreme precipitation,1
corrosion protection,1
water repellency,1
dynamical downscaling,1
oligonucleotide therapeutics,1
drug reaction with eosinophilia and systemic symptoms,1
epoxide hydrolases,1
maculopapular exanthema,1
pharmacoepidemiology,1
cinnamon oil nanoemulsion,1
lithium atom,1
lithium ion,1
overlap syndromes,1
recombinant derivatives,1
electric vehicles aggregator,1
small-field dosimetry,1
modified live virus vaccine,1
protective efficacy,1
trs 483,1
small field detectors,1
hypoallergenic,1
small field commissioning,1
boundary conditions,1
internal waves,1
lee vortices,1
turbulent wakes,1
vorticity generation,1
eclipse™ tps,1
monitor unit,1
fatty acid–binding protein,1
"""randalls plaque""",1
rna-sequence,1
excessive daytime somnolence,1
nocturnal manifestations,1
rem sleep behaviour disorder,1
hgf,1
prescription patterns,1
machine learning study,1
tnf receptors,1
duck farms,1
pullout test,1
partial least square structural equation modeling,1
remanufacturing,1
animal movement,1
control and prevention,1
foot and mouth disease,1
spatial location,1
charging and discharging schedule of electric vehicles,1
collapse load,1
plasticity,1
scaled boundary finite element,1
aqueous lithium batteries,1
lithium vanadate oxide,1
δhupl strain,1
n2-fixation,1
flexible substrate,1
in situ detection,1
methomyl,1
impaired turning in bed,1
positional asphyxia,1
stability and convergence,1
demand and supply traffic regulation,1
disequilibrium traffic dynamics,1
dynamic feedback traffic control,1
prone sleeping position,1
mixotrophic growth,1
human tissues,1
systemic distribution,1
h2-production,1
neurobiology,1
intraperitoneal transplantation,1
cell transplantation,1
hepatocyte microbeads,1
microencapsulated human hepatocytes,1
emergency reaction,1
beals syndrome,1
congenital contractural arachnodactyly,1
dual diagnosis,1
two mendelian diseases,1
finite principal ideal ring,1
matrix graph,1
mrd code,1
feline panleukopenia virus,1
hemorrhagic enteritis,1
small indian civet,1
viverrids,1
amp-activated protein kinase (ampk),1
fructo-oligosaccharides (fos),1
lipopolysaccharide (lps),1
hearing aid,1
hearing disorder,1
hearing impair*,1
mesh subject headings,1
antidiabetic agents,1
bi-ideal,1
ideal,1
quasi-ideal,1
γ-seminearring,1
denv-1,1
carnivore protoparvovirus-1,1
glp-1 agonists,1
nitride materials,1
vapor deposition,1
au catalyst,1
parmotrema tsavoense,1
n-substituted hydrazide derivatives,1
acute liver injury,1
sars cov2,1
atranorin,1
co conversion,1
prox,1
microemulsion phase behavior,1
amphiphilic,1
copper-catalyzed azide-alkyne cycloaddition (cuaac) click,1
poly(ethylene glycol),1
dynamic interfacial tension (ift),1
pnp assay,1
ectomycorrhizal communities,1
potential enzyme activities,1
seasonal changes,1
secondary forests,1
dpp-4 inhibitors,1
sglt-2 inhibitors,1
borassus flabellifer,1
family farms,1
oil palm,1
peri-urbanization,1
sustainable landscape management,1
der p 2.0101,1
der p 23,1
commercialization,1
bentonite,1
sepiolite,1
internet service provider,1
quality of experience,1
trickle-bed reactor,1
cauterization,1
epistaxis,1
ligation,1
pterygopalatine,1
sphenopalatine,1
kaolinite,1
core–shell siloxane-modified polyacrylate,1
recycling d4,1
vinyl and acryloyl silane,1
regional climate downscaling,1
projected rainfall,1
flame retardant,1
multi-model simulations,1
essential metals,1
zerovalent iron,1
antiepileptic drugs,1
drug effects,1
isolated perfused kidney,1
phospholipase a2,1
l-amino acid oxidase,1
metalloprotease,1
phosphodiesterase,1
"""russells viper""",1
web 2086,1
pseudo-second-order kinetics,1
human vascular endothelial growth factor,1
syrian golden hamster,1
selectivity optimisation,1
blood-brain barrier,1
mir-370-3p,1
sae,1
sepsis-associated encephalopathy,1
column selection,1
improved peak capacity,1
sexual medicine,1
webinar,1
chlorophylls,1
liquefied dimethyl ether,1
subcritical extraction,1
bismuth compound,1
iii-v material,1
ecoviolence,1
global public bads,1
global public goods,1
sigmoid growth,1
customer preferences,1
differentiated reliability services,1
distribution network,1
independent distributions system operator,1
reconfiguration,1
petroluem marker,1
ccl-11,1
eotaxin,1
hiv cascade,1
universal coverage health programme,1
pre-exposure prophylaxis (prep) adherence,1
α3β4 nachr,1
anti-1,1
α7 nachr,1
isotherms,1
problem-oriented medical records,1
bolus,1
gafchromic ebt3 film,1
registered nurses,1
power density,1
proton-conducting electrolytes,1
relative electron density,1
axial compression behavior,1
cellular steel columns,1
concrete-encased steel columns,1
load – axial strain curves,1
dicloxacillin,1
slop oil,1
growth temperature,1
heating rate,1
rad-seq,1
reproductive isolation,1
covid 19,1
tavr,1
valve repair/replacement,1
direct disbursement,1
health insurance,1
atypical glandular cell,1
liquid base cytology,1
boreal forest,1
intrinsic water-use efficiency,1
mesophyll conductance,1
nitrogen fertilization,1
phloem δ13c,1
preles,1
sap flux,1
stand transpiration,1
hcv infection,1
phylogenetic clustering,1
sexual transmission,1
quality control (qc),1
optimi sation,1
phantom,1
dna–protein crosslink,1
hormonal therapy,1
vaginal maturation index,1
vaginal ph,1
gold cyanide,1
graft copolymers,1
the female sexual function index,1
dyspareunia,1
twitter api,1
non-negative matrix factorization,1
biosurfactants,1
chelation therapy,1
chronic lead poisoning,1
hepatic fibrosis,1
single nucleotide polymorphisms,1
polygenic risk score,1
drilling waste,1
polyolefin biodegradation,1
requirements elicitation,1
hbsag seroloss,1
long-term art,1
analyst,1
analyst recommendation,1
k-fold cross validation,1
prediction models,1
text frequency analysis,1
tripadvisor,1
user-generated content,1
2-bis(hydroxymethyl)butyric acid,1
health resources,1
resource needs,1
specialty training,1
standard of care,1
dimethylolbutyric acid,1
solid-liquid equilibrium,1
bsa complexation and cr (vi) rejection,1
tio2nps,1
gis-based map,1
site layout,1
temporary facility,1
internal consistency,1
midas questionnaire,1
test-retest reliability,1
spatial planning,1
construction site,1
carrageenan-induced paw edema,1
bone markers,1
gneiss,1
petrographical characteristics,1
protolith,1
rock metamorphism,1
extracellular enzyme,1
calc-silicate,1
